id,split
961,1
962,1
963,1
964,1
965,3
966,2
967,1
968,4
969,2
970,4
971,0
972,4
973,1
974,3
975,0
976,3
977,2
978,3
979,3
980,1
981,1
982,3
983,0
984,3
985,4
986,4
987,3
988,2
989,3
990,1
991,0
992,4
993,1
994,1
995,1
996,3
997,3
998,1
999,2
1000,2
1001,3
1002,4
1003,2
1004,3
1005,1
1006,0
1007,3
1008,2
1009,4
1010,1
1011,2
1012,1
1013,2
1014,4
1015,2
1016,4
1017,4
1018,4
1019,4
1020,0
1021,3
1022,1
1023,1
1024,1
1025,0
1026,1
1027,1
1028,4
1029,0
1030,3
1031,0
1032,0
1033,3
1034,4
1035,4
1036,1
1037,3
1038,0
1039,0
1040,2
1041,0
1042,0
1043,3
1044,0
1045,1
1046,3
1047,1
1048,4
1049,3
1050,1
1051,2
1052,3
1053,0
1054,3
1055,4
1056,2
1057,2
1058,3
1059,4
1060,0
1061,0
1062,1
1063,4
1064,3
1065,4
1066,1
1067,3
1068,3
1069,0
1070,1
1071,0
1072,1
1073,3
1074,2
1075,1
1076,2
1077,4
1078,3
1079,4
1080,4
1081,3
1082,2
1083,1
1084,2
1085,2
1086,2
1087,1
1088,0
1089,1
1090,0
1091,1
1092,2
1093,4
1094,2
1095,3
1096,3
1097,0
1098,0
1099,3
1100,0
1101,2
1102,1
1103,3
1104,2
1105,2
1106,3
1107,4
1108,3
1109,1
1110,2
1111,1
1112,0
1113,1
1114,0
1115,3
1116,3
1117,3
1118,3
1119,3
1120,1
1121,3
1122,2
1123,2
1124,2
1125,3
1126,3
1127,4
1128,2
1129,2
1130,3
1131,3
1132,2
1133,3
1134,4
1135,4
1136,4
1137,0
1138,4
1139,4
1140,3
1141,1
1142,0
1143,3
1144,3
1145,3
1146,1
1147,4
1148,3
1149,4
1150,2
1151,3
1152,0
1153,1
1154,0
1155,0
1156,4
1157,2
1158,3
1159,1
1160,1
1161,3
1162,0
1163,2
1164,0
1165,1
1166,1
1167,3
1168,4
1169,0
1170,0
1171,1
1172,3
1173,2
1174,3
1175,2
1176,1
1177,3
1178,1
1179,4
1180,0
1181,2
1182,1
1183,0
1184,0
1185,1
1186,4
1187,0
1188,4
1189,4
1190,2
1191,3
1192,1
1193,2
1194,2
1195,0
1196,1
1197,0
1198,0
1199,4
1200,2
1201,2
1202,3
1203,0
1204,4
1205,2
1206,4
1207,4
1208,3
1209,3
1210,0
1211,2
1212,2
1213,4
1214,2
1215,3
1216,1
1217,4
1218,0
1219,2
1220,4
1221,0
1222,4
1223,4
1224,3
1225,1
1226,3
1227,0
1228,4
1229,2
1230,4
1231,1
1232,1
1233,2
1234,3
1235,0
1236,4
1237,1
1238,1
1239,4
1240,2
1241,0
1242,1
1243,3
1244,1
1245,2
1246,3
1247,0
1248,3
1249,2
1250,4
1251,4
1252,4
1253,1
1254,1
1255,1
1256,1
1257,0
1258,4
1259,1
1260,2
1261,1
1262,1
1263,0
1264,4
1265,0
1266,4
1267,0
1268,3
1269,1
1270,0
1271,2
1272,4
1273,1
1274,2
1275,2
1276,3
1277,1
1278,4
1279,1
1280,0
1281,1
1282,1
1283,0
1284,1
1285,3
1286,4
1287,3
1288,1
1289,0
1290,2
1291,0
1292,0
1293,0
1294,3
1295,1
1296,1
1297,3
1298,1
1299,4
1300,3
1301,0
1302,0
1303,4
1304,0
1305,0
1306,4
1307,3
1308,3
1309,0
1310,4
1311,1
1312,3
1313,2
1314,0
1315,2
1316,3
1317,3
1318,1
1319,3
1320,1
1321,4
1322,0
1323,0
1324,4
1325,3
1326,1
1327,1
1328,2
1329,0
1330,1
1331,2
1332,0
1333,3
1334,1
1335,3
1336,0
1337,2
1338,0
1339,1
1340,4
1341,2
1342,0
1343,4
1344,2
1345,4
1346,4
1347,0
1348,3
1349,0
1350,2
1351,0
1352,2
1353,0
1354,0
1355,2
1356,0
1357,4
1358,1
1359,1
1360,1
1361,1
1362,1
1363,2
1364,3
1365,1
1366,1
1367,2
1368,4
1369,4
1370,2
1371,1
1372,4
1373,3
1374,0
1375,1
1376,1
1377,1
1378,1
1379,2
1380,4
1381,0
1382,0
1383,2
1384,0
1385,3
1386,1
1387,0
1388,2
1389,3
1390,4
1391,2
1392,4
1393,3
1394,4
1395,0
1396,4
1397,0
1398,4
1399,4
1400,1
1401,1
1402,4
1403,2
1404,2
1405,4
1406,0
1407,3
1408,2
1409,3
1410,1
1411,2
1412,4
1413,4
1414,3
1415,1
1416,1
1417,4
1418,3
1419,2
1420,2
1421,4
1422,2
1423,4
1424,4
1425,0
1426,1
1427,0
1428,2
1429,2
1430,0
1431,0
1432,3
1433,3
1434,3
1435,3
1436,1
1437,1
1438,2
1439,2
1440,4
1441,1
1442,1
1443,3
1444,4
1445,0
1446,3
1447,1
1448,1
1449,0
1450,4
1451,0
1452,4
1453,0
1454,4
1455,3
1456,3
1457,2
1458,4
1459,0
1460,1
1461,0
1462,4
1463,2
1464,3
1465,1
1466,1
1467,2
1468,4
1469,4
1470,0
1471,3
1472,4
1473,0
1474,3
1475,3
1476,3
1477,4
1478,3
1479,0
1480,2
1481,0
1482,0
1483,2
1484,4
1485,0
1486,0
1487,4
1488,4
1489,2
1490,2
1491,3
1492,2
1493,0
1494,2
1495,1
1496,4
1497,3
1498,1
1499,2
1500,3
1501,1
1502,0
1503,0
1504,4
1505,4
1506,2
1507,2
1508,3
1509,0
1510,2
1511,2
1512,0
1513,2
1514,2
1515,3
1516,4
1517,1
1518,0
1519,4
1520,4
1521,0
1522,4
1523,2
1524,0
1525,2
1526,3
1527,0
1528,1
1529,0
1530,2
1531,2
1532,2
1533,0
1534,2
1535,0
1536,1
1537,3
1538,3
1539,0
1540,2
1541,4
1542,0
1543,2
1544,1
1545,1
1546,0
1547,3
1548,2
1549,3
1550,2
1551,2
1552,2
1553,1
1554,0
1555,2
1556,0
1557,4
1558,0
1559,4
1560,0
1561,0
1562,0
1563,1
1564,2
1565,0
1566,3
1567,2
1568,2
1569,0
1570,2
1571,4
1572,3
1573,1
1574,0
1575,3
1576,0
1577,4
1578,4
1579,2
1580,3
1581,2
1582,3
1583,2
1584,2
1585,4
1586,3
1587,3
1588,2
1589,4
1590,1
1591,1
1592,2
1593,0
1594,2
1595,0
1596,1
1597,1
1598,2
1599,1
1600,3
1601,2
1602,2
1603,1
1604,1
1605,2
1606,2
1607,1
1608,4
1609,3
1610,1
1611,2
1612,4
1613,3
1614,1
1615,2
1616,0
1617,4
1618,0
1619,1
1620,3
1621,2
1622,2
1623,1
1624,2
1625,4
1626,4
1627,2
1628,1
1629,2
1630,0
1631,3
1632,3
1633,3
1634,1
1635,3
1636,4
1637,4
1638,1
1639,1
1640,4
1641,4
1642,1
1643,3
1644,2
1645,2
1646,1
1647,0
1648,1
1649,0
1650,4
1651,2
1652,3
1653,0
1654,2
1655,0
1656,4
1657,4
1658,4
1659,2
1660,1
1661,1
1662,0
1663,2
1664,2
1665,4
1666,3
1667,0
1668,2
1669,0
1670,4
1671,3
1672,4
1673,1
1674,0
1675,0
1676,0
1677,2
1678,1
1679,3
1680,2
1681,0
1682,0
1683,4
1684,2
1685,4
1686,1
1687,2
1688,2
1689,0
1690,0
1691,3
1692,0
1693,3
1694,1
1695,2
1696,4
1697,2
1698,1
1699,3
1700,2
1701,2
1702,0
1703,2
1704,3
1705,0
1706,1
1707,3
1708,0
1709,4
1710,1
1711,0
1712,2
1713,3
1714,1
1715,3
1716,2
1717,0
1718,0
1719,3
1720,3
1721,0
1722,4
1723,4
1724,1
1725,4
1726,4
1727,1
1728,2
1729,1
1730,1
1731,1
1732,0
1733,4
1734,1
1735,2
1736,2
1737,2
1738,1
1739,0
1740,1
1741,2
1742,2
1743,1
1744,3
1745,4
1746,2
1747,0
1748,2
1749,4
1750,2
1751,2
1752,3
1753,0
1754,4
1755,0
1756,0
1757,0
1758,1
1759,2
1760,4
1761,3
1762,3
1763,4
1764,1
1765,0
1766,2
1767,2
1768,3
1769,2
1770,4
1771,4
1772,1
1773,0
1774,2
1775,4
1776,1
1777,1
1778,3
1779,1
1780,3
1781,2
1782,2
1783,0
1784,1
1785,4
1786,3
1787,0
1788,2
1789,4
1790,0
1791,3
1792,0
1793,0
1794,3
1795,4
1796,0
1797,3
1798,1
1799,0
1800,3
1801,1
1802,1
1803,0
1804,4
1805,4
1806,1
1807,1
1808,3
1809,1
1810,0
1811,3
1812,1
1813,0
1814,4
1815,0
1816,2
1817,0
1818,3
1819,0
1820,3
1821,3
1822,2
1823,4
1824,1
1825,2
1826,1
1827,2
1828,2
1829,1
1830,4
1831,1
1832,4
1833,1
1834,2
1835,3
1836,1
1837,1
1838,0
1839,3
1840,0
1841,0
1842,1
1843,0
1844,2
1845,1
1846,0
1847,4
1848,3
1849,4
1850,2
1851,2
1852,2
1853,2
1854,1
1855,2
1856,3
1857,1
1858,1
1859,3
1860,1
1861,0
1862,3
1863,2
1864,0
1865,4
1866,0
1867,3
1868,4
1869,3
1870,4
1871,0
1872,4
1873,1
1874,3
1875,2
1876,4
1877,0
1878,4
1879,0
1880,2
1881,1
1882,0
1883,1
1884,4
1885,4
1886,0
1887,4
1888,4
1889,1
1890,3
1891,1
1892,3
1893,2
1894,0
1895,1
1896,2
1897,0
1898,3
1899,0
1900,4
1901,2
1902,3
1903,0
1904,3
1905,0
1906,3
1907,1
1908,0
1909,4
1910,2
1911,4
1912,2
1913,3
1914,0
1915,2
1916,1
1917,0
1918,1
1919,4
1920,0
1921,2
1922,2
1923,0
1924,2
1925,4
1926,2
1927,4
1928,4
1929,0
1930,4
1931,1
1932,3
1933,2
1934,0
1935,1
1936,2
1937,0
1938,2
1939,4
1940,4
1941,1
1942,0
1943,0
1944,2
1945,4
1946,4
1947,0
1948,3
1949,0
1950,0
1951,1
1952,4
1953,2
1954,1
1955,0
1956,0
1957,1
1958,3
1959,3
1960,1
1961,3
1962,3
1963,3
1964,2
1965,3
1966,3
1967,0
1968,4
1969,3
1970,0
1971,2
1972,2
1973,0
1974,1
1975,0
1976,3
1977,3
1978,0
1979,4
1980,1
1981,1
1982,0
1983,4
1984,4
1985,1
1986,0
1987,1
1988,1
1989,2
1990,2
1991,4
1992,3
1993,0
1994,4
1995,3
1996,1
1997,1
1998,3
1999,1
2000,4
2001,1
2002,2
2003,1
2004,0
2005,3
2006,4
2007,2
2008,4
2009,2
2010,4
2011,2
2012,1
2013,0
2014,3
2015,0
2016,4
2017,1
2018,4
2019,0
2020,1
2021,1
2022,1
2023,2
2024,3
2025,1
2026,2
2027,0
2028,2
2029,2
2030,2
2031,3
2032,2
2033,1
2034,4
2035,0
2036,2
2037,1
2038,3
2039,1
2040,0
2041,1
2042,0
2043,1
2044,2
2045,3
2046,1
2047,4
2048,3
2049,3
2050,0
2051,1
2052,0
2053,4
2054,4
2055,1
2056,3
2057,0
2058,3
2059,3
2060,4
2061,3
2062,3
2063,4
2064,3
2065,3
2066,2
2067,3
2068,1
2069,3
2070,0
2071,1
2072,1
2073,1
2074,4
2075,0
2076,3
2077,0
2078,3
2079,3
2080,3
2081,2
2082,4
2083,1
2084,3
2085,2
2086,2
2087,3
2088,3
2089,4
2090,2
2091,1
2092,4
2093,3
2094,2
2095,0
2096,0
2097,2
2098,4
2099,3
2100,4
2101,1
2102,3
2103,0
2104,4
2105,1
2106,4
2107,3
2108,4
2109,1
2110,0
2111,3
2112,0
2113,4
2114,3
2115,0
2116,1
2117,3
2118,1
2119,1
2120,0
2121,2
2122,4
2123,2
2124,2
2125,2
2126,3
2127,0
2128,0
2129,3
2130,1
2131,2
2132,1
2133,1
2134,3
2135,0
2136,0
2137,4
2138,2
2139,1
2140,3
2141,2
2142,1
2143,2
2144,4
2145,3
2146,1
2147,3
2148,3
2149,1
2150,0
2151,4
2152,4
2153,2
2154,2
2155,2
2156,0
2157,1
2158,3
2159,2
2160,3
2161,2
2162,1
2163,3
2164,2
2165,0
2166,2
2167,2
2168,3
2169,0
2170,0
2171,2
2172,2
2173,3
2174,3
2175,4
2176,3
2177,0
2178,2
2179,1
2180,2
2181,0
2182,3
2183,4
2184,3
2185,0
2186,0
2187,0
2188,4
2189,0
2190,2
2191,1
2192,0
2193,3
2194,1
2195,2
2196,1
2197,0
2198,0
2199,1
2200,3
2201,2
2202,0
2203,3
2204,4
2205,0
2206,3
2207,1
2208,4
2209,2
2210,3
2211,3
2212,0
2213,1
2214,4
2215,1
2216,1
2217,0
2218,4
2219,1
2220,4
2221,4
2222,1
2223,4
2224,3
2225,2
2226,2
2227,3
2228,0
2229,3
2230,1
2231,3
2232,1
2233,3
2234,0
2235,1
2236,1
2237,2
2238,3
2239,3
2240,0
2241,3
2242,2
2243,0
2244,0
2245,4
2246,1
2247,3
2248,3
2249,0
2250,4
2251,0
2252,3
2253,0
2254,3
2255,4
2256,2
2257,1
2258,1
2259,4
2260,3
2261,0
2262,1
2263,4
2264,1
2265,3
2266,3
2267,0
2268,0
2269,2
2270,0
2271,3
2272,1
2273,3
2274,2
2275,2
2276,1
2277,4
2278,1
2279,3
2280,2
2281,2
2282,3
2283,0
2284,1
2285,3
2286,4
2287,2
2288,3
2289,2
2290,3
2291,2
2292,4
2293,4
2294,2
2295,4
2296,1
2297,1
2298,3
2299,1
2300,3
2301,4
2302,0
2303,1
2304,1
2305,2
2306,1
2307,3
2308,3
2309,4
2310,2
2311,1
2312,1
2313,2
2314,4
2315,4
2316,2
2317,3
2318,0
2319,4
2320,2
2321,1
2322,1
2323,2
2324,4
2325,2
2326,2
2327,2
2328,4
2329,0
2330,4
2331,4
2332,0
2333,2
2334,3
2335,3
2336,0
2337,2
2338,4
2339,2
2340,4
2341,1
2342,1
2343,3
2344,1
2345,3
2346,1
2347,4
2348,1
2349,0
2350,2
2351,2
2352,3
2353,3
2354,0
2355,4
2356,3
2357,4
2358,4
2359,1
2360,4
2361,0
2362,2
2363,0
2364,1
2365,2
2366,3
2367,1
2368,4
2369,1
2370,3
2371,0
2372,4
2373,2
2374,1
2375,4
2376,3
2377,2
2378,1
2379,3
2380,1
2381,0
2382,4
2383,0
2384,0
2385,3
2386,1
2387,1
2388,3
2389,1
2390,4
2391,3
2392,4
2393,1
2394,0
2395,3
2396,1
2397,1
2398,0
2399,1
2400,1
2401,3
2402,1
2403,4
2404,0
2405,2
2406,3
2407,3
2408,2
2409,3
2410,3
2411,4
2412,2
2413,2
2414,3
2415,3
2416,3
2417,4
2418,4
2419,0
2420,3
2421,1
2422,1
2423,0
2424,4
2425,2
2426,4
2427,0
2428,4
2429,4
2430,4
2431,4
2432,1
2433,3
2434,2
2435,1
2436,1
2437,3
2438,1
2439,1
2440,3
2441,2
2442,0
2443,2
2444,1
2445,2
2446,0
2447,2
2448,0
2449,2
2450,3
2451,3
2452,4
2453,0
2454,3
2455,1
2456,0
2457,4
2458,1
2459,0
2460,1
2461,0
2462,4
2463,0
2464,4
2465,0
2466,4
2467,2
2468,0
2469,3
2470,0
2471,1
2472,2
2473,4
2474,3
2475,2
2476,2
2477,3
2478,2
2479,2
2480,2
2481,2
2482,2
2483,2
2484,0
2485,1
2486,3
2487,3
2488,2
2489,4
2490,4
2491,0
2492,2
2493,4
2494,0
2495,4
2496,0
2497,0
2498,4
2499,1
2500,0
2501,3
2502,0
2503,1
2504,2
2505,4
2506,3
2507,0
2508,0
2509,3
2510,1
2511,4
2512,3
2513,1
2514,1
2515,2
2516,3
2517,2
2518,4
2519,0
2520,4
2521,0
2522,1
2523,1
2524,1
2525,0
2526,2
2527,2
2528,2
2529,4
2530,2
2531,4
2532,3
2533,4
2534,0
2535,1
2536,3
2537,2
2538,4
2539,4
2540,1
2541,1
2542,3
2543,1
2544,0
2545,3
2546,2
2547,4
2548,0
2549,4
2550,3
2551,0
2552,0
2553,2
2554,1
2555,0
2556,1
2557,2
2558,3
2559,2
2560,1
2561,3
2562,4
2563,2
2564,4
2565,0
2566,4
2567,3
2568,0
2569,4
2570,2
2571,1
2572,1
2573,0
2574,4
2575,2
2576,0
2577,3
2578,3
2579,1
2580,2
2581,3
2582,0
2583,4
2584,3
2585,0
2586,4
2587,1
2588,3
2589,3
2590,3
2591,1
2592,4
2593,4
2594,4
2595,2
2596,1
2597,4
2598,2
2599,3
2600,4
2601,4
2602,2
2603,0
2604,4
2605,3
2606,0
2607,2
2608,0
2609,1
2610,3
2611,0
2612,0
2613,1
2614,2
2615,1
2616,2
2617,2
2618,3
2619,0
2620,1
2621,3
2622,2
2623,0
2624,3
2625,1
2626,0
2627,1
2628,3
2629,4
2630,0
2631,2
2632,2
2633,2
2634,2
2635,0
2636,1
2637,3
2638,2
2639,1
2640,2
2641,2
2642,1
2643,3
2644,0
2645,1
2646,0
2647,4
2648,0
2649,2
2650,2
2651,2
2652,3
2653,2
2654,0
2655,2
2656,0
2657,0
2658,4
2659,2
2660,3
2661,3
2662,3
2663,4
2664,1
2665,3
2666,4
2667,4
2668,3
2669,4
2670,1
2671,2
2672,0
2673,3
2674,4
2675,2
2676,1
2677,3
2678,4
2679,3
2680,0
2681,3
2682,2
2683,1
2684,4
2685,3
2686,3
2687,4
2688,3
2689,4
2690,3
2691,4
2692,3
2693,0
2694,0
2695,4
2696,2
2697,1
2698,1
2699,0
2700,4
2701,4
2702,0
2703,0
2704,2
2705,3
2706,0
2707,4
2708,1
2709,3
2710,1
2711,2
2712,0
2713,1
2714,4
2715,0
2716,0
2717,2
2718,3
2719,0
2720,4
2721,3
2722,0
2723,1
2724,1
2725,3
2726,3
2727,2
2728,0
2729,4
2730,2
2731,0
2732,4
2733,1
2734,3
2735,0
2736,1
2737,0
2738,0
2739,1
2740,2
2741,0
2742,3
2743,4
2744,3
2745,4
2746,2
2747,1
2748,1
2749,0
2750,0
2751,3
2752,2
2753,2
2754,0
2755,4
2756,2
2757,2
2758,0
2759,1
2760,2
2761,1
2762,3
2763,3
2764,4
2765,3
2766,4
2767,0
2768,0
2769,2
2770,4
2771,2
2772,0
2773,4
2774,0
2775,2
2776,1
2777,3
2778,0
2779,3
2780,1
2781,2
2782,0
2783,4
2784,1
2785,3
2786,3
2787,2
2788,4
2789,4
2790,3
2791,4
2792,4
2793,0
2794,0
2795,4
2796,1
2797,3
2798,1
2799,1
2800,4
2801,0
2802,1
2803,2
2804,2
2805,3
2806,3
2807,4
2808,1
2809,2
2810,2
2811,0
2812,2
2813,2
2814,3
2815,0
2816,3
2817,2
2818,3
2819,3
2820,4
2821,0
2822,0
2823,4
2824,4
2825,4
2826,4
2827,3
2828,1
2829,4
2830,0
2831,0
2832,4
2833,1
2834,1
2835,1
2836,1
2837,1
2838,4
2839,1
2840,2
2841,3
2842,0
2843,1
2844,1
2845,4
2846,0
2847,3
2848,1
2849,3
2850,1
2851,1
2852,4
2853,3
2854,1
2855,0
2856,2
2857,1
2858,1
2859,3
2860,3
2861,0
2862,2
2863,0
2864,4
2865,0
2866,2
2867,3
2868,0
2869,2
2870,1
2871,1
2872,4
2873,2
2874,3
2875,4
2876,4
2877,4
2878,4
2879,4
2880,1
2881,2
2882,0
2883,0
2884,3
2885,1
2886,4
2887,2
2888,2
2889,1
2890,0
2891,3
2892,2
2893,1
2894,3
2895,2
2896,4
2897,0
2898,4
2899,0
2900,1
2901,2
2902,4
2903,0
2904,0
2905,4
2906,1
2907,4
2908,4
2909,0
2910,1
2911,3
2912,1
2913,0
2914,4
2915,2
2916,2
2917,1
2918,1
2919,0
2920,2
2921,2
2922,3
2923,4
2924,1
2925,3
2926,0
2927,0
2928,2
2929,4
2930,4
2931,4
2932,1
2933,1
2934,1
2935,2
2936,4
2937,2
2938,0
2939,3
2940,3
2941,2
2942,0
2943,4
2944,3
2945,1
2946,0
2947,0
2948,4
2949,1
2950,1
2951,2
2952,3
2953,4
2954,2
2955,0
2956,3
2957,0
2958,1
2959,2
2960,1
2961,1
2962,0
2963,1
2964,4
2965,3
2966,3
2967,2
2968,0
2969,2
2970,1
2971,0
2972,2
2973,3
2974,4
2975,1
2976,1
2977,0
2978,0
2979,0
2980,0
2981,1
2982,4
2983,2
2984,0
2985,0
2986,0
2987,2
2988,3
2989,4
2990,2
2991,2
2992,2
2993,3
2994,1
2995,1
2996,4
2997,3
